id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
66084	102002202608210001	2605-442000-07-02-419187	中山美得盛休闲家具有限公司年产50万件户外休闲家具制造产业园技术改造项目	中山美得盛休闲家具有限公司	20260610 15:49:05	20260821 11:25:48	2
66083	102002202608200024	2409-440403-04-01-637982	新型锂电池生产建设项目	珠海冠宇电池股份有限公司	20240923 16:45:44	20260821 10:28:12	2
66082	102002202608200013	2509-440784-04-02-427633	鹤山雅图仕印刷有限公司有机废气治理设施升级改造项目	鹤山雅图仕印刷有限公司	20250903 11:31:07	20260821 10:16:15	2
66081	102001202608140026	2608-440784-04-02-787433	广东伟强铜业科技有限公司铜材生产工艺升级技术改造项目	广东伟强铜业科技有限公司	20260821 09:05:56	20260821 10:15:38	1
66080	102002202608210002	2502-441900-04-02-510787	万裕三信电子元器件生产线技术升级改造项目	万裕三信电子（东莞）有限公司	20250218 09:31:26	20260821 10:15:00	2
66079	102002202608200027	2603-441900-04-02-290400	LED线性灯带生产线技术改造项目	东莞市国盈光电有限公司	20260320 08:21:20	20260821 09:26:16	2
66078	102002202608200026	2311-440608-04-02-949591	宝烽精工机械（广东）有限公司金属切削机床技术改造项目	宝烽精工机械（广东）有限公司	20231222 10:59:20	20260821 09:04:42	2
66077	102002202608180003	2410-440703-04-02-282035	楚成塑胶制品提质增效加工技术改造项目	楚成塑胶制品（江门）有限公司	20241101 17:16:19	20260821 08:33:09	2
66076	102001202608190005	2608-441900-04-02-622406	东莞市峰顺通讯设备液冷散热板五金件生产线扩建项目	东莞市峰顺五金制品有限公司	20260820 14:31:37	20260820 17:22:03	1
66075	102001202608140008	2608-441881-04-02-356743	英德市红印农业科技发展有限公司全自动制茶生产线技术改造项目	英德市红印农业科技发展有限公司	20260820 11:46:47	20260820 17:08:46	1
66074	102002202608200002	2410-441802-04-02-846238	清远忠信世纪电子材料有限公司特种玻纤技术改造项目	清远忠信世纪电子材料有限公司	20241118 16:50:40	20260820 17:08:03	2
66073	102001202608190017	2608-441881-04-02-338250	英德市东顺精细化工实业有限公司气雾剂生产自动化改造项目	英德市东顺精细化工实业有限公司	20260819 15:22:58	20260820 17:06:32	1
66072	102002202608200007	2408-442000-07-02-239203	中山方诺净水器滤芯生产线技术改造项目	中山方诺环保技术有限公司	20240809 15:26:04	20260820 16:57:42	2
66071	102001202608170004	2608-442000-07-02-328353	高性能覆铜板与胶片智能制造项目	台燿科技（中山）有限公司	20260820 14:27:44	20260820 16:55:37	1
66070	102001202608130002	2608-441324-04-02-376741	龙门县年丰新型环保砖有限公司扩建技术改造项目	龙门县年丰新型环保砖有限公司	20260820 09:11:15	20260820 16:40:13	1
66069	102002202608200005	2605-440608-04-02-407376	华兴玻璃瓶窑炉生产线智能化技术改造项目	佛山华兴玻璃有限公司	20260520 15:47:49	20260820 16:24:11	2
66068	102001202512250017	2512-441900-07-02-474964	东莞意能达新材料科技有限公司皮革生产线技术改造升级	东莞意能达新材料科技有限公司	20260819 17:36:54	20260820 16:16:16	1
66067	102001202608180018	2608-441226-07-02-463767	肇庆市德庆上品精细化工有限公司年产1000吨松节油深加工生产线技改项目	肇庆市德庆上品精细化工有限公司	20260819 11:32:39	20260820 16:15:16	1
66066	102002202608190007	2411-441900-04-02-334566	鑫和（东莞）五金科技有限公司镁铝合金智能手机中框生产线技术改造项目	鑫和（东莞）五金科技有限公司	20241129 09:34:07	20260820 16:08:47	2
66065	102001202608080004	2608-440605-04-02-903145	车载产品5G/6G智能化产线提质增效技术改造项目	爱信（佛山）电子有限公司	20260818 11:07:58	20260820 16:08:29	1
66064	102002202608200010	2309-441900-04-02-520598	新型精密连接器自动化生产线技术改造项目	东莞宇鑫实业有限公司	20230918 17:31:18	20260820 16:06:22	2
66063	102001202608200007	2608-441900-07-03-970898	曼科五金服务器精密结构件生产工艺升级技术改造项目	东莞市曼科五金制品有限公司	20260820 13:52:21	20260820 16:04:53	1
66062	102002202608130008	2604-440605-04-02-421483	长进制罐大型塑料中空包装容器二期技术改造项目	佛山市南海长进塑料制罐有限公司	20260416 15:25:21	20260820 16:00:35	2
66061	102001202608130022	2607-440605-04-02-204761	佛山冠楹光电科技有限公司光学镜片技术改造项目	佛山冠楹光电科技有限公司	20260819 14:19:46	20260820 15:56:57	1
66060	102001202608170015	2608-440605-04-02-498756	鑫利恒年产23万吨高端家居建筑不锈钢板管智能化绿色化技术改造项目	佛山市鑫利恒不锈钢有限公司	20260818 18:57:35	20260820 15:53:29	1
66059	102002202608200019	2408-442000-04-02-413730	叁迪智能设备生产线技术改造项目	中山叁迪智能设备有限公司	20240826 16:22:02	20260820 15:50:59	2
66058	102001202608190008	2608-442000-04-02-550418	康润精密智造基地技术改造项目	中山市微盟时代电器有限公司	20260820 09:59:50	20260820 15:44:27	1
66057	102001202608200006	2606-440900-07-02-956267	3万吨/年新材料合成醇技术改造项目	广东华锦达新材料股份公司	20260820 15:30:03	20260820 15:33:32	1
66056	102001202607270001	2607-445103-04-02-679623	丽的包装（广东）有限公司年产600吨印刷包装制品生产线技术改造项目	丽的包装（广东）有限公司	20260813 13:18:25	20260820 15:05:54	1
66055	102001202608170010	2608-441200-04-02-219853	广东淼盛食品有限公司3#、4#饮料生产线智能化技术改造项目	广东淼盛食品有限公司	20260820 10:21:25	20260820 14:57:39	1
66054	102002202608200011	2408-441900-04-01-149718	晨光塑胶玩具自动化生产线技术改造项目	东莞晨光印刷有限公司	20240902 15:04:16	20260820 14:40:57	2
66053	102001202608200003	2608-440114-07-02-183064	广州国成橡胶有限公司复合橡胶生产线技术改造项目	广州国成橡胶有限公司	20260820 10:12:54	20260820 14:22:02	1
66052	102001202608190004	2608-440114-07-02-854567	新能源汽车线束生产设备智能化技术改造项目	广州市众科电器有限公司	20260819 17:26:05	20260820 14:21:41	1
66051	102002202608170015	2603-440404-04-02-689706	金品家电自动化设备升级技术改造项目	珠海市金品创业共享平台科技有限公司	20260319 11:26:59	20260820 13:45:11	2
66050	102002202608200008	2502-442000-07-02-807775	汽车五金零部件生产线自动化升级技术改造项目	中山数码模汽车技术有限公司	20250211 16:45:26	20260820 11:40:44	2
66049	102002202608180002	2018-440200-33-03-841348	兴泰智能科技项目	韶关市兴泰门业制造有限公司	20190304 18:22:38	20260820 11:26:11	2
66048	102001202608180003	2608-445202-07-02-636060	微电机及配件精密加工自动化生产线技术改造项目	广东同力精密科技有限公司	20260820 10:21:59	20260820 11:16:24	1
66047	102001202608190022	2608-440511-04-02-917629	印刷版辊智能化生产线技术改造项目	汕头市金平区彩达印务有限公司	20260819 17:50:01	20260820 11:06:53	1
66046	102002202608200004	2308-440608-04-02-130839	广东溢达纺织有限公司制衣辅料及包装厂海田路建设（一期）技术改造项目	广东溢达纺织有限公司	20230825 09:39:03	20260820 09:46:45	2
66045	102001202608180014	2608-441900-07-02-511970	高性能磁铁制品生产线技术改造项目	东莞宇粤永磁科技有限公司	20260818 14:53:36	20260820 09:45:42	1
66044	102002202608190012	2307-440608-04-02-914747	佛山市恒胜包装有限公司智能化无尘车间及注塑包装生产线技术改造项目	佛山市恒胜包装有限公司	20230825 10:10:30	20260820 09:40:26	2
66043	102004202608200001	2015-440825-44-03-010583	徐闻县鲤鱼潭水库光伏发电项目	徐闻县粤水电能源有限公司	20260210 15:57:15	20260820 08:58:48	4
66042	102001202608180006	2608-442000-07-02-591680	中山日立能源变压器有限公司变压器生产线设备更新项目	中山日立能源变压器有限公司	20260819 11:49:29	20260820 08:47:45	1
66041	102002202608190006	2511-442000-07-02-497560	光学镜头生产线技术改造项目	华勤星原（广东）科技有限公司	20251126 09:58:29	20260820 08:44:36	2
66040	102001202608190009	2608-442000-07-02-392272	锂电池生产车间扩建及产线升级技术改造项目	广东立研纵航锂电有限公司	20260819 17:20:57	20260819 17:42:38	1
66039	102001202608190020	2608-441900-07-02-394746	鑫鸿睿精密金属连接件自动化生产线技术改造项目	东莞鑫鸿睿精密科技有限公司	20260819 17:04:37	20260819 17:27:35	1
66038	102001202608190019	2608-441305-07-02-199708	LED封装器件自动化生产线升级改造项目	今台电子（惠州）有限公司	20260819 16:23:55	20260819 17:26:33	1
66037	102001202608180009	2608-441305-07-02-295222	惠州中京电子科技有限公司动态冰蓄冷中央空调系统改造项目	广东惠电投综合能源服务有限公司	20260819 14:30:42	20260819 17:26:06	1
66036	102001202608180012	2608-441900-07-02-885048	富利凯医疗用品吸附剂制粒筛分及无菌灌装加工工艺升级改造项目	富利凯医疗用品（东莞）有限公司	20260818 13:51:41	20260819 17:21:55	1
66035	102001202608180001	2608-440605-04-02-813408	开易公司高品质拉链提质增效技术改造项目	开易（广东）服装配件有限公司	20260819 16:46:08	20260819 17:10:17	1
66034	102001202608180016	2608-440115-04-02-634764	钢壳圆柱型电池产线和软包电池产线升级技术改造项目	广州丰江电池新技术股份有限公司	20260818 15:15:25	20260819 16:59:14	1
66033	102002202608190010	2409-440229-04-02-932676	叶酸生产线自动化升级技术改造项目	翁源广业清怡食品科技有限公司	20240912 17:20:17	20260819 16:53:48	2
66032	102002202608190001	2607-441900-07-02-402675	鸿沣五金智能化产线升级技术改造项目	东莞市鸿沣机械有限公司	20260715 11:07:51	20260819 16:47:54	2
66031	102001202608180022	2608-440112-07-02-293214	12英寸90nm硅光工艺技术改造项目	广州粤芯三期集成电路制造有限公司	20260819 08:55:37	20260819 16:24:25	1
66030	102001202608180015	2608-440116-07-02-579010	高端氧化物产品升级改造项目	广州华星光电半导体显示技术有限公司	20260818 15:05:05	20260819 16:19:00	1
66029	102001202608180008	2608-441523-07-02-386322	陆河克里斯汀乐器生产线技术改造项目	汕尾市克里斯汀乐器有限公司	20260818 11:29:46	20260819 16:11:44	1
66028	102005202608140001	2411-441305-07-02-188738	多元化智能声学产品设备更新技术改造项目	通力科技股份有限公司	20241129 15:36:49	20260819 15:58:43	5
66027	102002202608150002	2104-440606-04-02-724944	舰船水泵扩产增效技术改造项目	广东顺达船舶工程有限公司	20210414 16:50:30	20260819 15:50:08	2
66026	102001202604170013	2604-440606-04-02-154030	华润顺峰设备更新技术改造项目	广东华润顺峰药业有限公司	20260817 15:13:42	20260819 15:49:36	1
66025	102002202608110017	2209-440606-04-02-160392	广东省顺德开关厂有限公司高低压成套开关设备生产线技术改造项目	广东省顺德开关厂有限公司	20220909 11:05:23	20260819 15:48:58	2
66024	102001202608100001	2606-440606-04-02-501824	美的洗涤公司洗碗机生产数智化技术改造项目	佛山市顺德区美的洗涤电器制造有限公司	20260813 10:00:06	20260819 15:48:18	1
66023	102001202608110019	2608-440606-04-02-873764	佛山市元芳食品机械制造有限公司食品机械设备自动化生产线技术改造项目	佛山市元芳食品机械制造有限公司	20260818 09:28:54	20260819 15:47:43	1
66022	102002202608170005	2507-440606-04-02-427625	广东美的厨房电器制造有限公司用能设备技术改造项目	广东美的厨房电器制造有限公司	20250723 16:05:34	20260819 15:46:32	2
66021	102001202608190002	2608-441900-04-02-985567	高可靠不间断电源生产自动化技术改造项目	广东山克电源技术有限公司	20260819 09:56:25	20260819 15:23:59	1
